FilePath,BugRate
lang/java/ipc-netty/src/main/java/org/apache/avro/ipc/netty/NettyServer.java,0
lang/java/ipc/src/test/java/org/apache/avro/generic/TestBuilderCopy.java,0
lang/java/tools/src/test/compiler/output/FieldVisibilityTest.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/SpecificCompilerTool.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroOutputFormatBase.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroOutputFormat.java,0
lang/java/thrift/src/test/java/org/apache/avro/thrift/test/Test.java,0
lang/java/thrift/src/test/java/org/apache/avro/thrift/test/Nested.java,0
lang/java/thrift/src/test/java/org/apache/avro/thrift/test/FooOrBar.java,0
lang/java/thrift/src/test/java/org/apache/avro/thrift/test/Foo.java,0
lang/java/thrift/src/test/java/org/apache/avro/thrift/test/Error.java,0
lang/java/thrift/src/test/java/org/apache/avro/thrift/test/E.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/CatTool.java,0
lang/java/perf/src/main/java/org/apache/avro/perf/test/basic/UnchangedUnionTest.java,0
lang/java/integration-test/test-custom-conversions/src/main/java/org/apache/avro/codegentest/CustomEnumType.java,0
lang/java/integration-test/test-custom-conversions/src/main/java/org/apache/avro/codegentest/CustomEnumLogicalTypeFactory.java,0
lang/java/integration-test/test-custom-conversions/src/main/java/org/apache/avro/codegentest/CustomEnumConversion.java,0
lang/java/avro/src/main/java/org/apache/avro/util/NonCopyingByteArrayOutputStream.java,0
lang/java/avro/src/main/java/org/apache/avro/file/ZstandardCodec.java,0
lang/java/avro/src/main/java/org/apache/avro/file/XZCodec.java,0
lang/java/avro/src/main/java/org/apache/avro/file/DeflateCodec.java,0
lang/java/avro/src/main/java/org/apache/avro/file/BZip2Codec.java,0
lang/java/avro/src/test/java/org/apache/avro/specific/TestRecordWithoutLogicalTypes.java,0
lang/java/avro/src/test/java/org/apache/avro/specific/TestRecordWithLogicalTypes.java,0
lang/java/avro/src/test/java/org/apache/avro/util/internal/TestClassValueCache.java,0
lang/java/avro/src/main/java/org/apache/avro/util/internal/ThreadLocalWithInitial.java,0
lang/java/avro/src/main/java/org/apache/avro/util/internal/ClassValueCache.java,0
lang/java/avro/src/main/java/org/apache/avro/util/MapEntry.java,0
lang/java/avro/src/main/java/org/apache/avro/reflect/MapEntry.java,0
lang/java/avro/src/main/java/org/apache/avro/message/RawMessageEncoder.java,0
lang/java/avro/src/main/java/org/apache/avro/message/MessageDecoder.java,0
lang/java/avro/src/main/java/org/apache/avro/io/BinaryData.java,0
lang/java/android/src/test/java/org/apache/avro/util/internal/TestClassValueCache.java,0
lang/java/android/src/main/java/org/apache/avro/util/internal/ThreadLocalWithInitial.java,0
lang/java/android/src/main/java/org/apache/avro/util/internal/ClassValueCache.java,0
lang/java/compiler/src/test/java/org/apache/avro/compiler/idl/TestLogicalTypes.java,0
lang/java/tools/src/test/java/org/apache/avro/tool/TestIdlTool.java,0
lang/java/tools/src/test/java/org/apache/avro/tool/TestIdlToSchemataTool.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/IdlToSchemataTool.java,0
lang/java/maven-plugin/src/test/java/org/apache/avro/mojo/TestLog.java,0
lang/java/maven-plugin/src/test/java/org/apache/avro/mojo/TestIDLProtocolMojo.java,0
lang/java/compiler/src/test/java/org/apache/avro/compiler/idl/DocCommentHelperTest.java,0
lang/java/grpc/src/main/java/org/apache/avro/grpc/ServiceDescriptor.java,0
lang/java/avro/src/main/java/org/apache/avro/util/MapUtil.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapreduce/TestAvroKeyValueRecordWriter.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapreduce/TestAvroKeyValueRecordReader.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapreduce/TestAvroKeyRecordWriter.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapreduce/TestAvroKeyRecordReader.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapreduce/TestAvroKeyOutputFormat.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapreduce/TestAvroKeyInputFormat.java,0
lang/java/compiler/src/main/java/org/apache/avro/compiler/idl/DocCommentHelper.java,0
lang/java/ipc/src/test/java/org/apache/avro/DataFileInteropTest.java,0
lang/java/avro/src/test/java/org/apache/avro/DummyLogicalTypeFactory.java,0
